ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319211,Luigi Mangione,3726114.376232875,-3.9110642061262424,0.003726364120858577,3726114.376232875,115,https://ipfs.io/ipfs/QmRAbhqKqemWGskRCYjiVoMTHA6uzY5FGD9tbc7PQ1XXzq,347909.3075371514,6,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,-78.9783946666655,686959.1815900229,Luigi
1740319211,BILLY,3400371.572743908,0.7713725226139059,0.003459483275864633,3400371.572743908,114,https://i.imgur.com/MJlyV55.jpeg,328286.2101470402,6,3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump,-38.10264704303202,1115957.9422435886,BILLY
1740319211,GameStop,13891424.898254273,-5.628068796999709,0.002018761808249257,13891424.898254273,113,https://nftstorage.link/ipfs/bafybeiddrzeyne4n2hi7qkhyhqorc4jbs4565pset7fc3ifwvhvxfdrt7q/gamestop-logo.jpeg,206870.47027878847,9,8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB,-62.51917115932002,2928127.520318034,GME
1740319211,Otis,46457.82041967517,471.64319049145575,4.645863675619799e-05,46457.82041967517,112,https://ipfs.io/ipfs/QmSaeN6db3KiiRd8EHuKyvUvmERXMASZbNqThS29RFPx1g,243520.32361327216,6,E5AATip1u2yh5TFgT1WtPYZjf5Ap3ZxnCcYUnSHgpump,,19867.988734391292,Otis
1740319211,Nodecoin,86483485.75427946,33.8934359122363,0.08648382713466343,86483485.75447863,111,https://arweave.net/3fUHo_BbHmQnBYM1BNAj8pECYuAYYNYfVXdZ88yLSfc,663446.1714700229,9,B89Hd5Juz7JP2dxCZXFJWk4tMTcbw7feDhuWGb3kq5qE,-36.634631872393285,588424.2809626047,NC
1740319211,Farting Unicorn By Elon Musk,4223442.423618606,-9.305273694660226,0.004668730896455884,4223442.423618606,110,https://ipfs.io/ipfs/QmXGGjNZTjD7Sjt2DUScVX8NvZnUBGPs9ib8waGnbhosYh,420819.43171380064,6,CDDybYjY6y7RBKXXaCKHRhUhb31y3rjGB7idTdeFpump,19.7783083993735,361487.9724876535,FU
1740319211,Furmula,8155880.335210839,8.090168113993311,0.008818040294221353,8155880.335210839,109,https://gateway.pinata.cloud/ipfs/QmP2Keq5ysgHCydMCgfKw3utAAmen4LdArmRABwJ66LdjK,1844547.360785388,9,866Sh46xjH7cW7aW18tBUmGm3xh6EzGTk1Li7YbbmqJr,25.699120469937974,1403379.8847589693,FURM
1740319211,Ume,550376.5605840897,49.93861365608963,0.0005504087350299298,550376.5605840897,108,https://ipfs.io/ipfs/QmcNS599Gj9mB8mzxvsjHk7LyoztK7DifXMitrCXpTrxeK,214507.20677421393,6,3gV3t7Y9zsd7wNjGXXukn2RT81vfH46hA3oEcHgVpump,-4.7797216940809255,132201.71560049936,Ume
1740319211,Dolos The Bully,2391951.76008047,6.8593043573633885,0.002490214844249896,2391951.76008047,107,https://ipfs.io/ipfs/QmNMsVRQz2dWkC34rUJ9exBtzkCKUa1frfHM5YxizJR4GV,475817.649779059,6,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,-46.36871592945242,559619.7180553195,BULLY
1740319211,a trader in a world of insiders,102702.10249010404,1132.5667936210252,0.00010270210249010404,102702.10249010404,106,https://ipfs.io/ipfs/QmRzjC6RF4A2CQz5NtM2HBvyqNDNe2dq6DA2cDxGW2Az4h,156956.07362661578,6,ES7mcy9kcz7d8oLuSP34XiN2wTR7F4vW9F27aiNcpump,,23822.754588055872,trader
1740319211,Wrapped Doge,5327158092.602167,3034.430613963279,0.005326625430059161,5327158092.602167,105,https://gateway.irys.xyz/o2CX6pae_rJaoUZ9mOJCkGE9CIUKcqlhbKz4djkHPp4,28162581.332509026,6,B3VVV4AkpQ39phKLpGh16eKVsXw9wqQvaqph1JbgeTTS,,193486.2664756103,WDOGE
1740319211,this will attract the whales,10595.15316606933,37.19188935774312,1.059515316606933e-05,10595.15316606933,104,https://ipfs.io/ipfs/QmfLinTyak93N8cbMA5KUcrpK8jZHuVimzA6e53JydXDLU,256505.9338717532,6,8pa91NDzrt2vsKohXnTzkdyCZqoAGHzJoEMu5THmpump,,14481.722133001507,🦐
1740319211,Collaterize,5774375.783937354,-10.280097859568675,0.005774577638201468,5774375.783937354,103,https://ipfs.io/ipfs/QmSjmKW7is3qdpbev4TUyiquJWXahKekyzrSGq4fsxWdoi,747867.9003398553,6,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,-50.18415595490985,526903.1823152695,$COLLAT
1740319211,King Cobra,11085666.283923391,8.441098859570484,0.011085680430528879,11085666.283923391,102,https://ipfs.io/ipfs/QmQ46gDWicKRbRvaxiSxf1fTWoVKbvKTuYjx1KfB1WXDB3,743216.4145189635,6,4SC5XPxVDWAaJ52ZWnWfvG7K9PqNXf3KxB4Uw6MW9eP1,-39.666250151089386,410014.5438346797,COBRA
1740319211,PIPE,55545.15993436858,960.1451561339638,5.5545172778896175e-05,55545.15993436858,101,https://ipfs.io/ipfs/QmSppDwC4f6DP4VMeLUHjqZq55rQ1sXpjupKQt47XT6kJs,247163.3912650757,6,3T721bpRc5FNY84W36vWffxoKs4FLXhBpSaqwUCRpump,,25456.20098311339,PIPE
1740319211,M3M3,9070195.75435055,5.18120625294278,0.009070712250947294,9070195.75435055,100,https://gateway.pinata.cloud/ipfs/bafkreibfu4mivnd2w7khp35m6g2gpe7lzruiv52v2xs3m3vxh76ildqcye,301924.39404900884,9,M3M3pSFptfpZYnWNUgAbyWzKKgPo5d1eWmX6tbiSF2K,-67.31412256438357,777886.5066650275,M3M3
1740319211,AFRICA KIDS TOKEN,4557451.557770534,41.02686695927592,0.00455745836592826,4557451.557770534,99,https://gateway.irys.xyz/9rDRQuDbTVPsHzhrfHCqMQPp9GL9ha9mz2sQv5D6KsXG,585642.7513848734,6,2z5VijfstyHnDsvGwMExtvjTgTB1TT3JSf29PRe9MvNG,55.95270657670067,208528.2078986531,AKIDS
1740319211,Icarus,130849.79869849635,456.64509434154996,0.00013087101135429152,130849.79869849635,98,https://ipfs.io/ipfs/QmeRq49jidKaUxDw4Lkj5m8VjyVvpj1P42CHfSgB4hsH89,619456.1989232044,6,BHZC2WZbTa1Lquik6B6Sw1XeAye8LxXn1AsBDMn6pump,2987.685940687695,44463.49771717139,Icarus
1740319211,Major Frog,14049422.518179476,-1.4668520789427852,0.014221006844329944,14049422.518179476,97,https://cdn.dexscreener.com/cms/images/0JtsDPRgz5EnvmEq,415332.3670309624,9,CNyMaRR4krm1yAxfCvPXevNMArZZZk7sRqKwX68uCeJk,-4.404274461031794,648816.2184725549,MAJOR
1740319211,SuperGrok 3,35979.601905673975,252.3305366145889,3.5981303858304234e-05,35979.601905673975,96,https://ipfs.io/ipfs/QmeBz5qwzyrffvDdvvHm7zZ7dggjS9DCGaTE9UqAx7fyUZ,284955.59238037746,6,FdvNe4Gapj41YkM8E1BzhwkLcCpufAXiPae4533ypump,,19640.184476210554,SUPERGROK3
1740319211,DOGE SQUID,1499760.3086631885,2946.442714965026,0.0014997603135651191,1499760.3086631885,95,https://gateway.irys.xyz/5HCDzwF5-maClix0zXuFk6feLq89ozTxJ3ZZrdV8PIA,9500207.258254759,6,6QJeHeT4bhp9r59JXupugoMRFkcKyaRb9SxYnfSMsW6s,,160819.31351630657,DOGESQ
1740319211,Bianca Censori,94500.02983357747,30.824206596328725,0.00011166121526151108,94500.02983357747,94,https://ipfs.io/ipfs/QmS3oys9AraotaYAJzGunHfFxRRPtA43jy5hzzMUDgLLG4,317374.14663687174,6,HCYaW8Xn8oo1cqdd4NZP8WenVzdV2sS546PoKAKEpump,2.552746294992137,47149.785490257214,BIANCA
1740319211,Gyat Coin,2041525.839483741,-9.72468533613567,0.0020415644400191666,2041525.839483741,93,https://ipfs.io/ipfs/QmXneHb5T6mbhT2B8iQoRdjPELGL5XC51p7MxJFJCgRH2q,406604.4682614201,6,EfgEGG9PxLhyk1wqtqgGnwgfVC7JYic3vC9BCWLvpump,-10.443991015381748,379720.5445740137,GYAT
1740319211,Doomsday Has Begun,68938.14257089238,623.708322766272,6.895095819336484e-05,68938.14257089238,92,https://ipfs.io/ipfs/Qma38uTHdRSeiS9CZCWn2afyBe7GJuBLpZ4woEEi4hDLL7,424496.5977211122,6,84QxBe8v8up8fgssuba6BCgcCu3bwymR5pvibZNypump,798.9884566613354,32583.937258385144,Oarfish
1740319211,Barstool Sports,74821.57117095635,13.506389666732414,7.528997026020244e-05,74821.57117095635,91,https://bafkreidk5buqxcyesk7i4vooxs7qetdntlbzk6hemrhcbgbjwii3yvmjty.ipfs.nftstorage.link,347339.09109289385,6,7faL2cPiZKXdGtuvaEiBuPghAY2izcHeoM7UAarBQ9tP,3154.2500109356442,33867.57003753934,Barstool
1740319211,Going To Jail? Ye,12177.288541345064,121.93616018791892,1.2177653377724095e-05,12177.288541345064,90,https://ipfs.io/ipfs/QmSTWxXxe78LEpLD9uLLdfVPgrHgdq4k8zQD9YzrftVoFN,480063.06976194785,6,87cpEUYX2qZJfLtAXouf1q7JZTkKX4grPHMowLvopump,,12558.468956545992,jailye
1740319211,Unknown,1467871.5050003494,-5.635002103992471,0.0014680445460380934,1467871.5050003494,89,https://ipfs.io/ipfs/QmSSu7Mgyo4Ua8Gb6jAMwyMFE97aM8gZhAUH5wZ2ZS7nfS,435277.88075381325,6,GEuuznWpn6iuQAJxLKQDVGXPtrqXHNWTk3gZqqvJpump,-58.748062828529136,172790.5293510334,Unknown
1740319211,kanye,581529.2012889109,13.94089710253892,0.0583340234387197,581529.2012889109,88,https://bafkreieamcn3bh7jmmpmjlg4sh4bn6xs6qczowwzqefh3e3v2nilvgqu2i.ipfs.nftstorage.link,227130.90522378066,5,CQSPU12VppGZB7LeRkEaKzrRBzvo1LyA9mR2ydiwKHaL,-36.090809786037156,195626.95908089832,YE
1740319211,Niggachain AI Layer 2,2161478.910591552,7.005907899194501,0.002309212990276493,2161478.910591552,87,https://ipfs.io/ipfs/QmTD3YfytLW3jvAyr958RKEvhYHVdAzhgNqF1XxbvfPCjB,580832.4402281644,6,3t4yhNHfy5jZ9skJw9ZMRHvLJw1WUPouJ4TSxatTpump,589.5483836497963,297142.5666496007,N2
1740319211,ClustroAI,2622102.6076642848,21.66136634670032,0.0026221071621856575,2622102.6076642848,86,https://ipfs.io/ipfs/QmWXTmhg1ZUAm3u9uFbUWjnTTbhG5dKyiECVsUzxZnNL3X,510514.35229471093,6,81f9WRdbdpf4qrwLMSrG3DVMHbNUxfPemhGbkE7bpump,-82.47623276836073,185861.74285337125,CTOAI
1740319211,Infinite Liquid Pool,41069.697790134654,881.8605092646585,4.106969779015708e-05,41069.69779015708,85,https://gateway.irys.xyz/UkEOsreDY1pYRfiG_oBopSy9k6wbShNQJ7zf-nh7Cm0,396514.65755124285,9,EPsVVZBffAWZo8FoQq1SoxjTR9yt8JRpJtgtVm81wGrL,,10543.368618141514,ILP
1740319211,Snowcoin,376789.48857080215,55.99246835238966,0.0003768072203707997,376789.48857080215,84,https://ipfs.io/ipfs/QmRr8X3MU99MDzA4DTw5uhedeLfNrZLvBvzNjFHFDRAe8G,306448.03314639674,6,CYacqtPVk9famJAp3wGSYkaTksik1bDCrsrHDuoZQt3Y,-23.947313033300805,71277.3627527175,SNOW
1740319211,Confucius,24116.881131870567,370.5603541121484,2.411967112186969e-05,24116.881131870567,83,https://ipfs.io/ipfs/QmRhcMQBxfjwPRx8nTusZ5gxNNcAQ2d5zfLgNozmmPE7iF,347589.0730763485,6,Endh8FWD6iXtNcsJuHvET8EXMRDQUovTk4YC4Xsfpump,-100,12897.808498110786,KZ
1740319211,Yeezycoin,7919254623.286881,67.17764251072249,0.07919254623286881,7919254623.286881,82,https://gateway.pinata.cloud/ipfs/QmeNTCC1sKk6zmT3JbVqh1KEEDQaBfqKDCEYNcB1A3g6NV,936266.9630652005,6,62X19K8D7u38VDokTCWGNa5xjUpbYMgaXgxUi7YyjoVJ,,740266.3245889375,YZY
1740319211,Robin Hood,42528.74498458785,258.06254842938716,4.252919156787591e-05,42528.74498458785,81,https://ipfs.io/ipfs/Qmb49ZkHJoLLPuXETi9QjNFLTR75xWHMb38dsRQUS8ytz9,878984.0646046405,6,AyMQqTGcjUTzp971t3c9M2azhpQb83KATcKHQLjQpump,,21383.20882581525,Robin
1740319211,Flow Agent,3509239.217378231,-0.47219393556472944,0.0035093996434158972,3509239.217378231,80,https://ipfs.io/ipfs/QmXJEsAisQBAB8Kjb99LeBqxgzncqaQ7pH2MGFxdiAX37a,595590.1446903617,6,HEHT1eKNsTnuMAQaSM4ac8r3ynckmquxA3hUun5Npump,-53.541391530219364,375203.31384729664,FLOW
1740319211,Pietro Parolin,80781.94665541904,178.41159057633473,8.080084510291095e-05,80781.94665541904,79,https://ipfs.io/ipfs/QmepAKMHzk5KaFSkyAhGnMfohGnh4aeatzndoFA6aVVmU9,546067.6878291613,6,7rnYT9QqS9RKYFJnDT14T14LxmG1c3xZo61pSVJRpump,163.9395476485009,30547.627191598356,POPE
1740319211,YeezyPEPE,260045.32512176188,4623.261740959107,0.0002600464467544414,260045.32889698725,78,https://ipfs.io/ipfs/QmSs6wZRttvEFLNSn13bxH5JWRKHxXopE92bDe2fpXWhX9,1370702.285678709,6,23so1ttjjPwmxW7Ed2JXpfxphyR9y6cAWMm9DpMVpump,,53797.59301856009,YEPEPE
1740319211,STONKS,31170056.17362455,1.524227972358389,0.03117207092006422,31170056.17362455,77,https://ipfs.io/ipfs/QmSHW37vAK1F4Y6uUD76ZFzerih8DcV7KNMT2tQh5SP8fP,2873159.0685937544,6,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,-28.149742565758263,2820808.303642384,STONKS
1740319211,QUANTUM LABS,17667.346548434653,161.4767904937262,1.7669925405227057e-05,17667.346548434653,76,https://ipfs.io/ipfs/QmZkg2by5N7HvFj9NBmnH73QVKp1YMgtDMotLZnw3eFR4r,1948344.5885442402,6,EQ96BUzqSppzGWBmus7r65PzGtrE3TuHYA7tCuFzpump,,15297.366724986721,QLAB
1740319211,AfD,294817.07267228107,33.26267558091515,0.00029521981694561206,294817.07267228107,75,https://ipfs.io/ipfs/QmYJzCmJYU485iXf91GhxV56qRUNCeQfNp5FkJoSc8ZvBp,673396.5570895919,6,F18rpaNTRDqU7HYmz3umdZTNttp2YAhghwXxDY1bpump,61.16131917442993,78405.09902798924,AfD
1740319211,PONKE,84880714.02361135,-6.383077422992022,0.1527896071592685,84880714.60421187,74,https://gateway.irys.xyz/YBMDVBvnfgO1gXCSmmc8p0RQhc69WWe8_kOkoT8w7nE,1687982.67985796,9,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,-65.5010218756678,4276113.578085103,PONKE
1740319211,New Doge ,1376104.946532564,41.844476529705915,0.0013764005635485221,1376104.946532564,73,https://ipfs.io/ipfs/QmaR2EtE1UJEehLRzVCmNiddTyhLrZbypRTs5KfwEetnqa,791593.7502749573,6,HHcsLmPyZoVpHP6pVNyBf2vzxpeMkxgaZw9NJZyWpump,-20.12941832875814,190751.79936679636,GNOCCHI
1740319211,PUMPKIN,12074890.710642088,8.868968777642932,0.012075626615057782,12074890.710642088,72,https://18564990519de0ce20cba215aa970ca1.ipfscdn.io/ipfs/QmXabx9wnQGcHfjgmhr6KZxXnx2bzBar3CxxeNktJtxmrT,1120516.387535072,6,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,-10.158667712836673,3577849.6753101703,PKIN
1740319211,Wen,22969771.751894824,-2.4615223865876668,3.156734843535336e-05,22969771.751894824,71,https://i.imgur.com/hO4dL01.png,483218.2696319438,5,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,-39.96353055893528,975244.5165700996,WEN
1740319211,BIANCA MOVIE,5180.34330637026,2.0159123459817114,5.180607173173634e-06,5180.34330637026,70,https://ipfs.io/ipfs/QmUWcqrBZ5o6RXRKKa8BU26RLwCWdRtkZZTnraRZmSwV4H,3688854.238705321,6,A1YC4UdbC4SJ4SybjFafzEd412o2qdi21PeXKD3qpump,,8146.685078481696,BIANCA
1740319211,Real Grok Voice,133899.29684307528,2642.497058984908,0.00013390083585205627,133899.29684307528,69,https://ipfs.io/ipfs/QmQuQE78bpAjqbvBigoWpmYBpcH5uznbJMK2wRcDyHsNu4,715200.6339472244,6,DF2PUbf6YvM2PEnLXtJG39HEXfDDUaECSdDvpkFfpump,,38014.593468116,REX
1740319211,RETARDIO,29114279.858270206,-3.7221762112207406,0.02912765853919411,29114279.858270206,68,https://ipfs.filebase.io/ipfs/QmTWd41E9u7f6aUjUnucP4S88TCZLJ9sJRM1Kj5EAKfivt,910551.3830717774,6,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,-65.0617693070528,3968080.7711561904,RETARDIO
1740319211,Alchemist AI,17485168.147584375,-8.151587767281061,0.017485340394705978,17485168.147584375,67,https://ipfs.io/ipfs/QmYqwkPV1p4DraqN5TfLZVhyrAusSkHfvFDZMJAWALZJxj,1920503.195805483,6,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,-31.284926092153782,1947556.4423225492,ALCH
1740319211,69XMins,191906.4555780535,90.86121407839727,0.0001919252979772256,191906.4555780535,66,https://ipfs.io/ipfs/QmWQFwyohm72uG6TpQU5rwq4gmFmRmEcMdqkgQBzo86EKE,628789.7612837653,6,F4VjHze6L1JMrKfYEEbo363AvcBvKzqr4FDdE7Npump,-63.02932567362293,50912.71198599726,69XMins
1740319211,Fullsend Community Coin,14379510.714136438,-2.1301437681173745,0.014379608217818952,14379510.714136438,65,https://ipfs.io/ipfs/QmdkmjpCkSVwwhWgGTR9EPdYV24gDBdH7rJ7SxSb48PsKp,1803869.9417325864,6,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,-11.466378001797613,996840.6680135059,Fullsend
1740319211,GOHOME,490416005.5405611,16.539030955964492,49.042113676439094,490416005.5405611,64,https://ipfs.io/ipfs/QmVayc8gZNYY95Ke1JKkz2RsDxcYkiRxN4wAzcQ1raQm7U,1458787.6651748833,6,2Wu1g2ft7qZHfTpfzP3wLdfPeV1is4EwQ3CXBfRYAciD,-19.12950824190639,820755.2558689972,GOHOME
1740319211,Just a chill guy,32350694.79372934,-9.006491379405603,0.03235212843490171,32350694.79372934,63,https://ipfs.io/ipfs/QmaFy59TMnLb4jGgL6LpquyXSxTRXKR4mEfSobUSsPoR46,2249802.6268312624,6,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,-24.934702522181198,2059515.277303202,CHILLGUY
1740319211,Moo Deng,63307888.41554088,6.553167171418576,0.06395103458779201,63307888.41554088,62,https://ipfs.io/ipfs/Qmf1g7dJZNDJHRQru7E7ENwDjcvu7swMUB6x9ZqPXr4RV2,3652949.3321580132,6,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,178.25957573736795,3400017.440290436,MOODENG
1740319211,BABYPENGUIN,248601.99711254242,1593.320657238282,0.0002486307788404096,248601.99711254242,61,https://ipfs.io/ipfs/QmZJpynbF3HswMp7peUxEsEHvQVUeLL85q1uxWEa9Tq8Zf,1231103.5491607944,6,F7P4MoVEKxMKP37u8NKPMJTMdP3dQGxhjUqisgaApump,31827.520265126048,60076.634320147605,PENGUIN
1740319211,Pyth Network,2440347127.3262157,2.8071683279019077,0.2440350064625314,2440347127.3262157,60,https://pyth.network/token.svg,1276232.21550197,6,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,-63.87671465094355,1005213.8964920932,PYTH
1740319211,JITO,2780513290.3570433,-5.26668002190561,2.780513933142766,2780513290.3570433,59,https://metadata.jito.network/token/jto/image,2342428.1478141034,9,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,-66.1843659630768,10697001.208295653,JTO
1740319211,yarnaby,58722.20238811824,92.06256104548956,5.8728316885845056e-05,58722.20238811824,58,https://ipfs.io/ipfs/QmTT2mgwffHMb5NfMVkyDeG8cezfYBPPUUhW8ffLAD22iN,900502.9252619565,6,9HUmnCAR1Z21hvFL91DMEu3e1hSPDw6nosZYZYKFpump,,28710.498004730784,yarnaby
1740319211,Ye OS,25304.482578838557,288.40298976734897,2.5668446071423287e-05,25304.482578838557,57,https://ipfs.io/ipfs/QmPrub6vECaCtisiA9z3YkG9tihMtjWRG3xhmbyoHRCJmF,451037.4184082676,6,FEd8EstK4c1DAdWTFdz2tECMNVE9vQtXUKQB1me2pump,,16292.067835519123,YEOS
1740319211,teddydafauq,88685.0148202181,1231.1543541132512,8.869550798607892e-05,88685.0148202181,56,https://ipfs.io/ipfs/QmNsJZSteHG1rGyEYDrCnjk3qAwQKvJ89QLxNcSk8VMGHJ,1230051.45502819,6,8Gacq9jRQbydoFFhD6feFga61XwzUuwfyqRnHp1Wpump,,33829.63621866074,ted
1740319211,Official Mascot of the Holy Year,12085031.693799825,15.20466681282307,0.012085188071041952,12085031.693799825,55,https://ipfs.io/ipfs/QmfVR3qRiUJVe6vydvfEjfMj5o1CJ8cbisp8gC2yonzNst,2334935.697777915,6,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,84.24458802299998,1571054.7074317185,LUCE
1740319211,Magic Eden,1453804224.1044571,-4.521316321763511,1.453804663620019,1453804224.1044571,54,https://arweave.net/hhifTzaEDnPKnYNi4aAhkZTUkNLoK6d3nMiQPAjByn4,2529890.318788465,6,MEFNBXixkEbait3xn9bkm8WsJzXtVsaJEn4c8Sam21u,-43.84194946012281,1690995.1907726142,ME
1740319211,Burn,722152.6120603777,43660.340855783106,0.0012454033462620884,504497.28440572124,53,https://i.degencdn.com/ipfs/bafybeiajmatr2zkfismtqwufciphebp2nzpvppprfh44ga6v7hhe4tsqte,815139.0350526603,6,7gcpzD5m51NY6unKu2CfAF4xztarrVgMD2Wzvzu15Mvs,,86734.04739036456,BURN
1740319211,Robinhood,3064338.723785914,-4.024773900760653,6.879016251164724e-05,3064338.723785914,52,https://gateway.pinata.cloud/ipfs/bafkreihz4vfass23wcohztnlslueetpbpgm2rvvlsioxbhdh3v6kjm7cuy,1242103.57654559,6,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,2.324639928725969,469387.9526975201,HOOD
1740319211,Degen Kartel,203491.98361412378,442.2165122481444,0.00039527364317898346,203491.98361412378,51,https://ipfs.io/ipfs/QmYoyjYtU3LetZAHaa1Ya99vg3PkhEHBMnaTmEARKjZ9E9,1730319.571540438,6,8dtJ6R9ufHaEBj48iGCKKipxcKspnm3qq7ViPkjqpump,-66.38767312754882,75690.23181918259,DGK
1740319211,Kamino,962690499.5760891,-0.6386749393320749,0.09626918211125937,962690499.5760891,50,https://cdn.kamino.finance/kamino.svg,3313747.529524098,6,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,-88.92857041429033,6523921.191846219,KMNO
1740319211,Taitiko,4036269.1060052877,12.035300617393506,0.004036330254052077,4036269.1060052877,49,https://ipfs.io/ipfs/Qma8AtkuWQb8HNur8XsiumcmHzmAfmr1aYCZkEsZhjXZHM,1302925.7064552088,6,4ELGifwr2jHtEaFZUXXvQLAYiE6W5bvpWYZbJTRSpump,-43.71039589059305,271123.33209915337,TTG
1740319211,Mumu the Bull,11576157.556738125,23.740953015285143,4.9687212264978674e-06,11576157.556738125,48,https://i.imgur.com/cucvWQy.png,1177196.6106571616,6,5LafQUrVco6o7KMz42eqVEJ9LW31StPyGjeeu5sKoMtA,43.91587971015327,1398138.8340094835,MUMU
1740319211,Cyber Trump,214815.74292106615,1060.6638719065122,0.0002148171905166789,214815.74292106615,47,https://ipfs.io/ipfs/QmbTRPQShmLpyVjGBFzDrFvEU8cQdNv5bk8VcsnHtd8F3Q,4510196.779994319,6,4HLtut1gUrriHug48ZsyMKCa5dYn64h6bdfLcFUppump,,59428.04266379533,CYBERTRUMP
1740319211,Ava AI,48132995.00739416,1.5994763979384692,0.04813750211513141,48132995.00739416,46,https://ipfs.io/ipfs/QmQdYxGMCLEZqWpgKo8BREBa5YSUbxFu6qaWiVXUW1yUhg,3797914.718740621,6,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,-28.581614382051363,2796555.8334702854,AVA
1740319211,KuCoin,97717.87995270234,455.3582828770652,9.775235689299733e-05,97717.87995270234,45,https://ipfs.io/ipfs/QmbJbEdbouUVVh7MHzCKmyc8PKqaPnLGJ31RNmCjiSsxJy,2196087.474554031,6,6rCxkN3GsmRCFBDz8ZhkTbGH9Z8xuCNByfB7s1iMpump,16701.93542323163,39033.697068265275,KuCoin
1740319211,Comedian,136759655.58599064,2.3850802459436027,0.13677856593108012,136759655.58599064,44,https://ipfs.io/ipfs/QmfKEGFPjMhtMdc6Nud7yvbPS8tiXfbFu2jGMvSUTejF9V,12111547.939849157,6,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,-44.12898192765261,4115746.88468544,Ban
1740319211,RIP POPE FRANCIS,389088.7181769531,370.5009004185712,0.0003891055132040165,389088.7181769531,43,https://ipfs.io/ipfs/QmY9hju2hz3q9SAAreucRPMW7ADRnamckxNk8Pvg8ezCmZ,1413730.092630255,6,57LY5XaC9gVNxeqEUSANUpSwgdkGwULiZLZ5b95qpump,161.06495121818446,76526.1681751412,RIP POPE
1740319211,Central African Republic Meme,22626018.608593095,23.010790245231885,0.022626572057477687,22626018.608593095,42,https://ipfs.io/ipfs/QmbwDLvzQA1DB9ZY7vfRSCogwdvAj3zCDuB9XN5pcmuawz,2310573.755655343,6,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,-5.066979731268285,1171000.718936974,CAR
1740319211,PARK JIN HYOK,77152.61606300535,338.5283556453459,7.715939200688176e-05,77152.61606300535,41,https://ipfs.io/ipfs/QmUq1Mrob4c2v5XHgSmfjYxrvKyxs3JPTL65YcytJGS3tr,1203339.3610434888,6,DapbUzitrzpHDecXnZb6fUW2rRm2JuCx1kCexSHRpump,-26.068125357744393,30070.462526788495,LAZARUS
1740319212,Duolingo Owl,4601469.562229166,39.30868377561647,0.00460191615682235,4601469.562229166,40,https://ipfs.io/ipfs/QmaEsqufP3MNknmqPapaqhjoMZz3CF7UMbihyyqfiparWF,2614950.37597075,6,KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,20.07416534148306,797351.9457103538,Duo
1740319212,zerebro,35756552.29653311,-7.660329965502585,0.03575764536208824,35756552.29653311,39,https://ipfs.io/ipfs/QmZ1HDSibY2LdEmC1tPHK36ApGCQACJENqsbPsT2nc29AD,2231594.5317079853,6,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,-17.920997494979623,2456915.057495205,ZEREBRO
1740319212,ReMorph AI,130621.44861637108,1871.0533432974887,0.00013062520971072087,130621.44861637108,38,https://ipfs.io/ipfs/QmeYPmaoAY7SCF7MXuJyxSfggxwQvoV7PPLLZag5eCCigJ,969527.4155561295,6,BERR3cxSF3LJBwxSd8ciNKX5b5BVkiuq3VXPSuNYpump,,41365.27193201478,RMPH AI
1740319212,Terracotta,26109.305539193167,209.66626925746792,2.6110962836321007e-05,26109.305539193167,37,https://ipfs.io/ipfs/QmanWMfgSRnu8ezBXxWms7JaJFihq8okHM21Jg1SEvZG4d,1326143.9875570084,6,Duk45Qcb3KxNucxDNsM4aixkJCo3HK5KxtbnWbQ6pump,,18667.88072094982,600000
